result_timestamp,noise_level,comp
2022-04-28 14:00:00,59.01666666666667,Intermediate
2022-04-28 15:00:00,59.699999999999996,Intermediate
2022-04-28 16:00:00,59.71666666666667,Intermediate
2022-04-28 17:00:00,60.25,Intermediate
2022-04-28 18:00:00,60.35,Intermediate
2022-04-28 19:00:00,60.26666666666666,Intermediate
2022-04-28 20:00:00,59.38333333333333,Intermediate
2022-04-28 21:00:00,58.63333333333333,Intermediate
2022-04-28 22:00:00,60.449999999999996,High
2022-04-28 23:00:00,57.83333333333332,Intermediate
2022-04-29 00:00:00,60.150000000000006,High
2022-04-29 01:00:00,58.13333333333333,High
2022-04-29 02:00:00,57.15,High
2022-04-29 03:00:00,54.85,High
2022-04-29 04:00:00,52.75,High
2022-04-29 05:00:00,53.01666666666667,High
2022-04-29 06:00:00,53.349999999999994,Intermediate
2022-04-29 07:00:00,59.81666666666667,Intermediate
2022-04-29 08:00:00,61.28333333333333,Intermediate
2022-04-29 09:00:00,60.449999999999996,Intermediate
2022-04-29 10:00:00,62.31666666666666,Intermediate
2022-04-29 11:00:00,60.06666666666666,Intermediate
2022-04-29 12:00:00,60.583333333333336,Intermediate
2022-04-29 13:00:00,60.16666666666668,Intermediate
2022-04-29 14:00:00,59.98333333333333,Intermediate
2022-04-29 15:00:00,59.9,Intermediate
2022-04-29 16:00:00,60.416666666666664,Intermediate
2022-04-29 17:00:00,60.0,Intermediate
2022-04-29 18:00:00,60.25,Intermediate
2022-04-29 19:00:00,60.199999999999996,Intermediate
2022-04-29 20:00:00,59.1,Intermediate
2022-04-29 21:00:00,56.133333333333326,Intermediate
2022-04-29 22:00:00,58.28333333333333,High
2022-04-29 23:00:00,56.333333333333336,Intermediate
2022-04-30 00:00:00,55.400000000000006,Intermediate
2022-04-30 01:00:00,54.800000000000004,Intermediate
2022-04-30 02:00:00,51.86666666666667,Intermediate
2022-04-30 03:00:00,49.85,High
2022-04-30 04:00:00,48.633333333333326,High
2022-04-30 05:00:00,47.5,Intermediate
2022-04-30 06:00:00,48.849999999999994,Intermediate
2022-04-30 07:00:00,47.93333333333334,Intermediate
2022-04-30 08:00:00,51.0,Intermediate
2022-04-30 09:00:00,54.43333333333334,Intermediate
2022-04-30 10:00:00,56.099999999999994,Intermediate
2022-04-30 11:00:00,57.699999999999996,Intermediate
2022-04-30 12:00:00,57.51666666666667,Intermediate
2022-04-30 13:00:00,57.5,Intermediate
2022-04-30 14:00:00,57.15,Intermediate
2022-04-30 15:00:00,56.5,Intermediate
2022-04-30 16:00:00,57.56666666666666,Intermediate
2022-04-30 17:00:00,57.599999999999994,Intermediate
2022-04-30 18:00:00,59.01666666666667,Intermediate
2022-04-30 19:00:00,58.300000000000004,Intermediate
2022-04-30 20:00:00,57.98333333333334,Intermediate
2022-04-30 21:00:00,55.48333333333333,Intermediate
2022-04-30 22:00:00,56.38333333333333,Intermediate
2022-04-30 23:00:00,53.26666666666666,Intermediate
2022-05-01 00:00:00,40.93125,Low
2022-05-01 01:00:00,37.6,Low
2022-05-01 02:00:00,37.0,Low
2022-05-01 03:00:00,36.875,Low
2022-05-01 04:00:00,38.1,Low
2022-05-01 05:00:00,40.95625,Intermediate
2022-05-01 06:00:00,50.75625,Intermediate
2022-05-01 07:00:00,53.625,Intermediate
2022-05-01 08:00:00,57.25,Intermediate
2022-05-01 09:00:00,58.074999999999996,Intermediate
2022-05-01 10:00:00,58.65625,Intermediate
2022-05-01 11:00:00,58.475,Intermediate
2022-05-01 12:00:00,58.30625,Intermediate
2022-05-01 13:00:00,58.8625,Intermediate
2022-05-01 14:00:00,58.0,Intermediate
2022-05-01 15:00:00,58.025,Intermediate
2022-05-01 16:00:00,57.675000000000004,Intermediate
2022-05-01 17:00:00,58.175,Intermediate
2022-05-01 18:00:00,59.425,Intermediate
2022-05-01 19:00:00,59.00000000000001,Intermediate
2022-05-01 20:00:00,56.599999999999994,Low
2022-05-01 21:00:00,54.181250000000006,Low
2022-05-01 22:00:00,53.55,Intermediate
2022-05-01 23:00:00,49.775000000000006,Low
2022-05-03 00:00:00,54.625,Intermediate
2022-05-03 01:00:00,49.7,Intermediate
2022-05-03 02:00:00,47.025000000000006,Intermediate
2022-05-03 03:00:00,48.225,Intermediate
2022-05-03 04:00:00,44.5,Intermediate
2022-05-03 05:00:00,44.45,Intermediate
2022-05-03 06:00:00,47.400000000000006,Low
2022-05-03 07:00:00,48.900000000000006,Low
2022-05-03 08:00:00,54.075,Low
2022-05-03 09:00:00,56.050000000000004,Low
2022-05-03 10:00:00,56.75,Low
2022-05-03 11:00:00,58.849999999999994,Intermediate
2022-05-03 12:00:00,57.95,Intermediate
2022-05-03 13:00:00,58.775000000000006,Intermediate
2022-05-03 14:00:00,57.25,Intermediate
2022-05-03 15:00:00,56.825,Low
2022-05-03 16:00:00,57.025,Intermediate
2022-05-03 17:00:00,58.15,Intermediate
2022-05-03 18:00:00,58.650000000000006,Intermediate
2022-05-03 19:00:00,58.125,Intermediate
2022-05-03 20:00:00,57.575,Intermediate
2022-05-03 21:00:00,55.525000000000006,Intermediate
2022-05-03 22:00:00,55.525,Intermediate
2022-05-03 23:00:00,52.25,Intermediate
2022-05-04 00:00:00,45.31666666666667,Low
2022-05-04 01:00:00,46.166666666666664,Intermediate
2022-05-04 02:00:00,39.96666666666666,Low
2022-05-04 03:00:00,41.199999999999996,Intermediate
2022-05-04 04:00:00,43.86666666666667,Intermediate
2022-05-04 05:00:00,45.26666666666666,Intermediate
2022-05-04 06:00:00,61.25,High
2022-05-04 07:00:00,65.31666666666666,High
2022-05-04 08:00:00,65.46666666666667,High
2022-05-04 09:00:00,65.38333333333334,High
2022-05-04 10:00:00,65.55,High
2022-05-04 11:00:00,62.083333333333336,Intermediate
2022-05-04 12:00:00,62.76666666666666,High
2022-05-04 13:00:00,62.833333333333336,High
2022-05-04 14:00:00,61.56666666666666,High
2022-05-04 15:00:00,60.48333333333333,Intermediate
2022-05-04 16:00:00,59.550000000000004,Intermediate
2022-05-04 17:00:00,59.300000000000004,Intermediate
2022-05-04 18:00:00,58.56666666666666,Intermediate
2022-05-04 19:00:00,57.73333333333333,Intermediate
2022-05-04 20:00:00,56.51666666666666,Intermediate
2022-05-04 21:00:00,56.63333333333335,Intermediate
2022-05-04 22:00:00,54.36666666666667,Intermediate
2022-05-04 23:00:00,50.68333333333334,Low
2022-05-05 00:00:00,55.71666666666667,Intermediate
2022-05-05 01:00:00,55.78333333333333,Intermediate
2022-05-05 02:00:00,50.25,Intermediate
2022-05-05 03:00:00,53.06666666666666,High
2022-05-05 04:00:00,47.96666666666667,Intermediate
2022-05-05 05:00:00,55.18333333333334,High
2022-05-05 06:00:00,56.21666666666667,Intermediate
2022-05-05 07:00:00,58.98333333333334,Intermediate
2022-05-05 08:00:00,61.166666666666664,Intermediate
2022-05-05 09:00:00,61.300000000000004,Intermediate
2022-05-05 10:00:00,63.01666666666667,Intermediate
2022-05-05 11:00:00,62.71666666666667,Intermediate
2022-05-05 12:00:00,59.900000000000006,Intermediate
2022-05-05 13:00:00,61.01666666666666,Intermediate
2022-05-05 14:00:00,59.949999999999996,Intermediate
2022-05-05 15:00:00,60.28333333333333,Intermediate
2022-05-05 16:00:00,59.0,Intermediate
2022-05-05 17:00:00,59.383333333333326,Intermediate
2022-05-05 18:00:00,59.56666666666667,Intermediate
2022-05-05 19:00:00,59.949999999999996,Intermediate
2022-05-05 20:00:00,58.56666666666667,Intermediate
2022-05-05 21:00:00,56.81666666666666,Intermediate
2022-05-05 22:00:00,57.916666666666664,Intermediate
2022-05-05 23:00:00,57.88333333333333,Intermediate
2022-05-06 00:00:00,55.26666666666666,Intermediate
2022-05-06 01:00:00,49.666666666666664,Intermediate
2022-05-06 02:00:00,45.65,Intermediate
2022-05-06 03:00:00,43.53333333333333,Intermediate
2022-05-06 04:00:00,43.6,Intermediate
2022-05-06 05:00:00,42.650000000000006,Intermediate
2022-05-06 06:00:00,44.833333333333336,Low
2022-05-06 07:00:00,44.48333333333333,Low
2022-05-06 08:00:00,48.65,Low
2022-05-06 09:00:00,51.79999999999999,Low
2022-05-06 10:00:00,52.083333333333336,Low
2022-05-06 11:00:00,59.51666666666666,Intermediate
2022-05-06 12:00:00,61.93333333333334,High
2022-05-06 13:00:00,60.58333333333334,Intermediate
2022-05-06 14:00:00,58.0,Intermediate
2022-05-06 15:00:00,56.883333333333326,Intermediate
2022-05-06 16:00:00,58.46666666666667,Intermediate
2022-05-06 17:00:00,58.800000000000004,Intermediate
2022-05-06 18:00:00,58.833333333333336,Intermediate
2022-05-06 19:00:00,58.53333333333333,Intermediate
2022-05-06 20:00:00,60.28333333333333,High
2022-05-06 21:00:00,58.06666666666667,Intermediate
2022-05-06 22:00:00,54.53333333333333,Low
2022-05-06 23:00:00,51.71666666666667,Low
2022-05-07 00:00:00,43.31666666666667,Low
2022-05-07 01:00:00,42.31666666666666,Low
2022-05-07 02:00:00,40.416666666666664,Low
2022-05-07 03:00:00,38.68333333333333,Low
2022-05-07 04:00:00,38.75,Low
2022-05-07 05:00:00,41.15,Low
2022-05-07 06:00:00,52.93333333333333,High
2022-05-07 07:00:00,58.06666666666667,High
2022-05-07 08:00:00,57.650000000000006,Intermediate
2022-05-07 09:00:00,59.366666666666674,Intermediate
2022-05-07 10:00:00,59.583333333333336,Intermediate
2022-05-07 11:00:00,59.21666666666666,Intermediate
2022-05-07 12:00:00,57.53333333333333,Intermediate
2022-05-07 13:00:00,58.666666666666664,Intermediate
2022-05-07 14:00:00,59.949999999999996,High
2022-05-07 15:00:00,59.63333333333333,High
2022-05-07 16:00:00,59.26666666666667,High
2022-05-07 17:00:00,59.083333333333336,Intermediate
2022-05-07 18:00:00,58.300000000000004,Intermediate
2022-05-07 19:00:00,58.18333333333334,Intermediate
2022-05-07 20:00:00,56.63333333333333,Intermediate
2022-05-07 21:00:00,55.9,Intermediate
2022-05-07 22:00:00,53.63333333333333,Intermediate
2022-05-07 23:00:00,50.833333333333336,Low
2022-05-08 00:00:00,45.56666666666666,Low
2022-05-08 01:00:00,48.25,Intermediate
2022-05-08 02:00:00,46.93333333333334,Intermediate
2022-05-08 03:00:00,44.35,Intermediate
2022-05-08 04:00:00,39.61666666666667,Low
2022-05-08 05:00:00,48.71666666666667,High
2022-05-08 06:00:00,58.24999999999999,High
2022-05-08 07:00:00,59.099999999999994,High
2022-05-08 08:00:00,61.36666666666667,High
2022-05-08 09:00:00,63.25,High
2022-05-08 10:00:00,62.666666666666664,High
2022-05-08 11:00:00,64.88333333333334,High
2022-05-08 12:00:00,63.6,High
2022-05-08 13:00:00,61.54999999999999,High
2022-05-08 14:00:00,58.00000000000001,Intermediate
2022-05-08 15:00:00,57.95000000000001,Intermediate
2022-05-08 16:00:00,57.13333333333333,Intermediate
2022-05-08 17:00:00,58.300000000000004,Intermediate
2022-05-08 18:00:00,58.916666666666664,Intermediate
2022-05-08 19:00:00,58.116666666666674,Intermediate
2022-05-08 20:00:00,57.88333333333333,Intermediate
2022-05-08 21:00:00,57.449999999999996,Intermediate
2022-05-08 22:00:00,56.79999999999999,Intermediate
2022-05-08 23:00:00,55.21666666666667,Intermediate
2022-05-09 00:00:00,49.0,Intermediate
2022-05-09 01:00:00,45.279999999999994,Intermediate
2022-05-09 02:00:00,40.92,Intermediate
2022-05-09 03:00:00,40.339999999999996,Intermediate
2022-05-09 04:00:00,39.519999999999996,Intermediate
2022-05-09 05:00:00,42.08,Intermediate
2022-05-09 06:00:00,53.519999999999996,Intermediate
2022-05-09 07:00:00,56.17999999999999,Intermediate
2022-05-09 08:00:00,57.11999999999999,Intermediate
2022-05-09 09:00:00,56.54,Intermediate
2022-05-09 10:00:00,55.58,Low
2022-05-09 11:00:00,57.839999999999996,Intermediate
2022-05-09 12:00:00,58.64,Intermediate
2022-05-09 13:00:00,58.339999999999996,Intermediate
2022-05-09 14:00:00,56.279999999999994,Low
2022-05-09 15:00:00,57.019999999999996,Intermediate
2022-05-09 16:00:00,58.17999999999999,Intermediate
2022-05-09 17:00:00,57.379999999999995,Intermediate
2022-05-09 18:00:00,57.98,Intermediate
2022-05-09 19:00:00,58.04,Intermediate
2022-05-09 20:00:00,56.85999999999999,Intermediate
2022-05-09 21:00:00,55.6,Intermediate
2022-05-09 22:00:00,54.220000000000006,Intermediate
2022-05-09 23:00:00,52.06,Intermediate
2022-05-10 00:00:00,59.2,High
2022-05-10 01:00:00,56.919999999999995,High
2022-05-10 02:00:00,56.779999999999994,High
2022-05-10 03:00:00,53.67999999999999,High
2022-05-10 04:00:00,50.36,High
2022-05-10 05:00:00,49.0,High
2022-05-10 06:00:00,51.3,Intermediate
2022-05-10 07:00:00,56.5,Intermediate
2022-05-10 08:00:00,61.06,Intermediate
2022-05-10 09:00:00,58.96,Intermediate
2022-05-10 10:00:00,60.1,Intermediate
2022-05-10 11:00:00,61.48,Intermediate
2022-05-10 12:00:00,61.46,Intermediate
2022-05-10 13:00:00,59.94000000000001,Intermediate
2022-05-10 14:00:00,58.84000000000001,Intermediate
2022-05-10 15:00:00,58.2,Intermediate
2022-05-10 16:00:00,58.339999999999996,Intermediate
2022-05-10 17:00:00,58.56,Intermediate
2022-05-10 18:00:00,59.739999999999995,Intermediate
2022-05-10 19:00:00,59.54,Intermediate
2022-05-10 20:00:00,57.96,Intermediate
2022-05-10 21:00:00,57.339999999999996,Intermediate
2022-05-10 22:00:00,56.58,Intermediate
2022-05-10 23:00:00,57.94000000000001,High
2022-05-11 00:00:00,54.23333333333334,Intermediate
2022-05-11 01:00:00,53.5,Intermediate
2022-05-11 02:00:00,50.46666666666667,Intermediate
2022-05-11 03:00:00,46.98333333333333,Intermediate
2022-05-11 04:00:00,44.73333333333333,Intermediate
2022-05-11 05:00:00,47.25,Intermediate
2022-05-11 06:00:00,46.75,Low
2022-05-11 07:00:00,51.21666666666666,Low
2022-05-11 08:00:00,53.21666666666667,Low
2022-05-11 09:00:00,52.41666666666666,Low
2022-05-11 10:00:00,57.01666666666666,Low
2022-05-11 11:00:00,56.949999999999996,Low
2022-05-11 12:00:00,56.25,Low
2022-05-11 13:00:00,57.616666666666674,Intermediate
2022-05-11 14:00:00,57.88333333333333,Intermediate
2022-05-11 15:00:00,56.9,Low
2022-05-11 16:00:00,56.86666666666667,Intermediate
2022-05-11 17:00:00,57.73333333333333,Intermediate
2022-05-11 18:00:00,58.41666666666668,Intermediate
2022-05-11 19:00:00,58.36666666666667,Intermediate
2022-05-11 20:00:00,57.56666666666667,Intermediate
2022-05-11 21:00:00,55.73333333333333,Intermediate
2022-05-11 22:00:00,55.68333333333334,Intermediate
2022-05-11 23:00:00,55.25,Intermediate
2022-05-12 00:00:00,47.28333333333333,Intermediate
2022-05-12 01:00:00,42.533333333333324,Low
2022-05-12 02:00:00,41.11666666666667,Intermediate
2022-05-12 03:00:00,38.70000000000001,Low
2022-05-12 04:00:00,40.75,Intermediate
2022-05-12 05:00:00,40.81666666666667,Low
2022-05-12 06:00:00,53.36666666666667,Intermediate
2022-05-12 07:00:00,59.800000000000004,Intermediate
2022-05-12 08:00:00,61.79999999999999,Intermediate
2022-05-12 09:00:00,62.76666666666666,Intermediate
2022-05-12 10:00:00,62.61666666666667,Intermediate
2022-05-12 11:00:00,64.35,High
2022-05-12 12:00:00,59.88333333333333,Intermediate
2022-05-12 13:00:00,59.96666666666667,Intermediate
2022-05-12 14:00:00,60.38333333333333,Intermediate
2022-05-12 15:00:00,60.93333333333334,Intermediate
2022-05-12 16:00:00,59.73333333333333,Intermediate
2022-05-12 17:00:00,58.800000000000004,Intermediate
2022-05-12 18:00:00,60.0,Intermediate
2022-05-12 19:00:00,59.46666666666667,Intermediate
2022-05-12 20:00:00,59.43333333333333,Intermediate
2022-05-12 21:00:00,56.58333333333334,Intermediate
2022-05-12 22:00:00,55.650000000000006,Intermediate
2022-05-12 23:00:00,52.63333333333333,Intermediate
2022-05-13 00:00:00,56.550000000000004,Intermediate
2022-05-13 01:00:00,54.050000000000004,Intermediate
2022-05-13 02:00:00,51.599999999999994,Intermediate
2022-05-13 03:00:00,51.78333333333333,Intermediate
2022-05-13 04:00:00,50.6,Intermediate
2022-05-13 05:00:00,48.400000000000006,Intermediate
2022-05-13 06:00:00,54.43333333333334,Intermediate
2022-05-13 07:00:00,58.833333333333336,Intermediate
2022-05-13 08:00:00,63.150000000000006,Intermediate
2022-05-13 09:00:00,61.800000000000004,Intermediate
2022-05-13 10:00:00,62.23333333333333,Intermediate
2022-05-13 11:00:00,59.166666666666664,Intermediate
2022-05-13 12:00:00,58.68333333333334,Intermediate
2022-05-13 13:00:00,59.300000000000004,Intermediate
2022-05-13 14:00:00,59.416666666666664,Intermediate
2022-05-13 15:00:00,59.666666666666664,Intermediate
2022-05-13 16:00:00,59.46666666666667,Intermediate
2022-05-13 17:00:00,59.58333333333332,Intermediate
2022-05-13 18:00:00,59.93333333333334,Intermediate
2022-05-13 19:00:00,59.633333333333326,Intermediate
2022-05-13 20:00:00,59.43333333333333,Intermediate
2022-05-13 21:00:00,57.083333333333336,Intermediate
2022-05-13 22:00:00,56.699999999999996,Intermediate
2022-05-13 23:00:00,55.86666666666667,Intermediate
2022-05-14 00:00:00,55.65,Intermediate
2022-05-14 01:00:00,53.21666666666667,Intermediate
2022-05-14 02:00:00,50.6,Intermediate
2022-05-14 03:00:00,47.53333333333333,Intermediate
2022-05-14 04:00:00,47.13333333333333,Intermediate
2022-05-14 05:00:00,46.86666666666667,Intermediate
2022-05-14 06:00:00,49.38333333333333,Intermediate
2022-05-14 07:00:00,52.11666666666667,Intermediate
2022-05-14 08:00:00,49.416666666666664,Low
2022-05-14 09:00:00,54.599999999999994,Intermediate
2022-05-14 10:00:00,56.833333333333336,Intermediate
2022-05-14 11:00:00,57.28333333333333,Intermediate
2022-05-14 12:00:00,60.25,Intermediate
2022-05-14 13:00:00,56.833333333333336,Intermediate
2022-05-14 14:00:00,58.28333333333333,Intermediate
2022-05-14 15:00:00,58.583333333333336,Intermediate
2022-05-14 16:00:00,56.93333333333333,Intermediate
2022-05-14 17:00:00,58.48333333333334,Intermediate
2022-05-14 18:00:00,57.61666666666667,Intermediate
2022-05-14 19:00:00,59.449999999999996,Intermediate
2022-05-14 20:00:00,57.46666666666666,Intermediate
2022-05-14 21:00:00,56.716666666666676,Intermediate
2022-05-14 22:00:00,55.550000000000004,Intermediate
2022-05-14 23:00:00,54.36666666666667,Intermediate
2022-05-15 00:00:00,52.86666666666667,Intermediate
2022-05-15 01:00:00,51.53333333333333,Intermediate
2022-05-15 02:00:00,49.73333333333333,Intermediate
2022-05-15 03:00:00,47.349999999999994,Intermediate
2022-05-15 04:00:00,45.166666666666664,Intermediate
2022-05-15 05:00:00,45.96666666666667,Intermediate
2022-05-15 06:00:00,45.75,Intermediate
2022-05-15 07:00:00,50.01666666666667,Intermediate
2022-05-15 08:00:00,47.15,Intermediate
2022-05-15 09:00:00,49.86666666666667,Intermediate
2022-05-15 10:00:00,52.81666666666667,Intermediate
2022-05-15 11:00:00,54.916666666666664,Intermediate
2022-05-15 12:00:00,54.166666666666664,Low
2022-05-15 13:00:00,53.96666666666667,Low
2022-05-15 14:00:00,53.53333333333333,Low
2022-05-15 15:00:00,52.88333333333333,Low
2022-05-15 16:00:00,53.73333333333333,Low
2022-05-15 17:00:00,56.51666666666667,Intermediate
2022-05-15 18:00:00,58.6,Intermediate
2022-05-15 19:00:00,58.333333333333336,Intermediate
2022-05-15 20:00:00,58.91666666666668,Intermediate
2022-05-15 21:00:00,59.349999999999994,Intermediate
2022-05-15 22:00:00,57.63333333333333,Intermediate
2022-05-15 23:00:00,52.71666666666667,Intermediate
2022-05-16 00:00:00,48.03333333333333,Intermediate
2022-05-16 01:00:00,43.06666666666666,Intermediate
2022-05-16 02:00:00,39.050000000000004,Intermediate
2022-05-16 03:00:00,38.216666666666676,Intermediate
2022-05-16 04:00:00,38.9,Intermediate
2022-05-16 05:00:00,44.81666666666666,Intermediate
2022-05-16 06:00:00,50.6,Intermediate
2022-05-16 07:00:00,59.15,Intermediate
2022-05-16 08:00:00,59.333333333333336,Intermediate
2022-05-16 09:00:00,59.01666666666667,Intermediate
2022-05-16 10:00:00,60.55000000000001,Intermediate
2022-05-16 11:00:00,59.800000000000004,Intermediate
2022-05-16 12:00:00,58.383333333333326,Intermediate
2022-05-16 13:00:00,59.050000000000004,Intermediate
2022-05-16 14:00:00,58.01666666666667,Intermediate
2022-05-16 15:00:00,57.949999999999996,Intermediate
2022-05-16 16:00:00,58.13333333333333,Intermediate
2022-05-16 17:00:00,58.81666666666667,Intermediate
2022-05-16 18:00:00,58.63333333333333,Intermediate
2022-05-16 19:00:00,58.800000000000004,Intermediate
2022-05-16 20:00:00,59.0,Intermediate
2022-05-16 21:00:00,57.21666666666667,Intermediate
2022-05-16 22:00:00,56.5,Intermediate
2022-05-16 23:00:00,53.36666666666667,Intermediate
2022-05-17 00:00:00,52.0,Intermediate
