id	title	startTime	endTime	url	tags	address	name	latitude	longitude	city
1110	Praesidium Infosessie	2022-11-16 18:30:00+00:00	2022-11-16T20:30:00Z	https://vtk.be/nl/calendar/	Education		200A - Erik Duval	50.864235346685824	4.679384873805224	
1111	Logi Kaapt De Fak	2022-11-17 21:00:00+00:00	2022-11-17T23:00:00Z		Party		 't ElixIr	50.869777582682346	4.695816086230455	
1112	Leren Leren: Univ Editie	2022-11-17 11:30:00+00:00	2022-11-17T13:00:00Z							
1113	Historia | Studio 100 feestje	2022-11-15 19:00:00+00:00	2022-11-15T22:59:00Z	https://www.facebook.com/events/3157093491269583	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87763782823304	4.707891391215502	Leuven
1114	Historia | Cultuuruitstap Antwerpen	2022-11-18 10:00:00+00:00	2022-11-18T15:00:00Z	https://www.facebook.com/events/538625564261782	Culture		Station Antwerpen	51.217520534726496	4.421136425433336	
1115	Historia | Jenevervoetbal	2022-11-24 19:00:00+00:00	2022-11-24T21:00:00Z	https://www.facebook.com/events/1465986060473798	Sport	Brouwersstraat	De Bruul	50.88394673024469	4.695317195353685	Leuven
1116	Jong Voorzittersdebat 	2022-11-24 18:00:00+00:00	2022-11-24T19:45:00Z	https://fb.me/e/2qQ8an8oa	Culture	Parkstraat 45, 3000 Leuven 	AV 91.12, Faculteit sociale weteschappen 			Leuven
1117	IN-HOUSE EVENT Antwerp Management School X BLASE	2022-11-23 12:00:00+00:00	2022-11-23T19:00:00Z	https://docs.google.com/forms/d/1uJprND-qLxiHm5KsDHPPv9UaVIVYXlFboO7YZ_RcGfo/edit.	Workshop	 Boogkeers 5 2000 Antwerpen	Antwerp management school			Antwerpen
1118	Online infosession BLASE BOOTCAMP	2022-11-28 18:30:00+00:00	2022-11-28T20:00:00Z	https://forms.gle/GhyQv2SfoETDCuTy8	Workshop	Online				
1119	Tapping course	2022-11-15 18:00:00+00:00	2022-11-15T20:00:00Z		Culture		Recup			
1120	Tax & Legal Experience	2022-11-30 08:00:00+00:00	2022-11-30T16:00:00Z	https://eycareers.be/events/tax-legal-experience/	Career	De Kleetlaan 2, 1831 Diegem	EY head office			Machelen
1122	Amnesty Writing Afternoon	2022-11-28 12:00:00+00:00	2022-11-28T18:00:00Z	https://fb.me/e/3CXipcQUU	Culture, Charity, International	Blijde Inkomststraat 11, 3000 Leuven	Fakbar Letteren			Leuven
1123	Ravioli foodsale 	2022-11-23 10:00:00+00:00	2022-11-23T13:00:00Z	https://fb.me/e/2Xw12wbT4	Quiz, Culinary, First-year students	Erasmusplein 2, 3000 Leuven	MSI (faculty of ARTS)			Leuven
1124	Masked evening	2022-12-01 19:00:00+00:00	2022-12-02T03:00:00Z	https://fb.me/e/9x8wq3bON	Party, International	Blijde Inkomststraat 11, 3000 Leuven	Fakbar Letteren	50.87724264727888	4.708017455039202	Leuven
1125	Peter- en metersoirée	2022-11-16 20:00:00+00:00	2022-11-16T22:00:00Z	https://fb.me/e/2c3Zytz47	First-year students	Erasmusplein 2, 3000 Leuven	MSI 02.18	50.87763105856614	4.707794831690966	Leuven
1126	BIOS: Reis rond de wereld QUIZ (VOLZET)	2022-11-16 18:30:00+00:00	2022-11-16T22:59:00Z	https://fb.me/e/2Xd4mkVi6	Quiz	Hagelandstraat 4, 3012 Leuven				Leuven
1127	BIOS Blokhutavond	2022-11-15 20:00:00+00:00	2022-11-16T02:00:00Z	https://fb.me/e/3G4cf4i9Y	Party	Oude Markt 49, Leuven, Belgium	Blokhut 			Leuven
1128	Historia |Onderwijsvergadering	2022-11-22 17:00:00+00:00	2022-11-22T19:00:00Z	https://www.facebook.com/events/1075898946425582	Education	Erasmusplein 2	MSI 00.08	50.87763782823301	4.707864569125353	Leuven
1129	Consulting Job Fair by 180DC Leuven	2022-11-24 18:30:00+00:00	2022-11-24T21:00:00Z	https://fb.me/e/2qyJZnxG5	International, Career	Parkstraat 51, 3000 Leuven	Entrance Hall Max Weber			Leuven
1130	Pajama Party	2022-11-25 22:00:00+00:00	2022-11-26T04:00:00Z	https://www.facebook.com/events/534916268094827?ref=newsfeed	Party	Kiekenstraat 6, 3000 Leuven	Rumba & Co			Leuven
1131	BIOS: Anything But A Cup Cantus	2022-11-24 19:00:00+00:00	2022-11-24T21:00:00Z	https://fb.me/e/2wRBqZQbq	Cantus	Kiekenstraat 6, 3000 Leuven	Popclub 			Leuven
1132	BIOS Christmasparty	2022-12-15 17:00:00+00:00	2022-12-15T21:00:00Z	https://fb.me/e/5BI0hkup5	Culinary	Leuven Hagelandstraat 4	Pacem			Leuven
1133	PEME-groepen jeneverwandeling // Genderweek	2022-11-23 20:00:00+00:00	2022-11-23T22:00:00Z	https://www.facebook.com/events/800373197738623?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Party, First-year students	Steengroevelaan 3, 3001 Heverlee	Cudi			Leuven
1134	Carreer Evening 3	2022-11-29 18:00:00+00:00	2022-11-29T21:00:00Z	https://fb.me/e/24hFpod0A	Education, Career		Aula Jozef Heuts - LBI 00.215			
1135	Historia | De soep van Ben Weyts eetverkoop	2022-11-23 11:30:00+00:00	2022-11-23T13:30:00Z	https://www.facebook.com/events/499928375418189	Culinary	Erasmusplein 2	Fakbar Letteren	50.87749228017723	4.708020137248217	Leuven
1136	VTK Internship Fair	2022-11-21 14:00:00+00:00	2022-11-21T19:00:00Z	https://www.facebook.com/events/5519616144813200/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Career		OHL business seats	50.86812547619339	4.694314049182116	
1137	Theo hijacks 't ElixIr	2022-11-23 21:00:00+00:00	2022-11-24T03:00:00Z	https://www.facebook.com/events/5865484196829821?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Party		't ElixIr	50.86994008179706	4.6956980690338	
1138	Familie en vrienden WK-cantus	2022-11-25 19:00:00+00:00	2022-11-25T22:59:00Z	https://www.facebook.com/events/1145908532702765?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus		De Waaiberg	50.869912998650605	4.695553229746996	
1140	VTK Bureau 5	2022-11-23 11:30:00+00:00	2022-11-23T13:00:00Z	https://www.facebook.com/events/1180730719201539/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Education		QDV 00.100			
1141	PeMe-bowling	2022-11-28 18:00:00+00:00	2022-11-28T21:00:00Z	https://www.facebook.com/events/881956283173846/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	First-year students		Bowling Leuven, Naamsestraat 89			
1142	Opstartvergadering: Kiesploeg Alpha	2022-11-22 17:30:00+00:00	2022-11-22T19:30:00Z				200K 00.06	50.86391369394682	4.679486797747789	
1143	IFR Voorronde 1	2022-11-21 19:00:00+00:00	2022-11-21T22:00:00Z	https://www.facebook.com/events/831068547937662/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Culture		Baarr			
1144	Shakshuka	2022-11-23 11:30:00+00:00	2022-11-23T13:30:00Z	https://on.vtk.be/shakshuka	Culinary		TTI	50.86111352846444	4.683563755450426	
1148	Historia | Quiz	2022-11-23 19:00:00+00:00	2022-11-23T21:00:00Z	https://www.facebook.com/events/531567042175752	Quiz	Erasmusplein 2	MSI 03.18	50.87780368476575	4.708095239100634	Leuven
1149	Collectieve Blok	2022-12-26 11:30:00+00:00	2022-12-31T11:00:00Z	https://www.comac-studenten.be/collectieve-blok	Education, Career, First-year students	Martelarenplein, 3000 Leuven	Huize Radeske	50.88134068865148	4.715385483203112	Leuven
1150	'Get Oud' Kerstkaartjes Schrijfactie 	2022-11-28 09:00:00+00:00	2022-11-28T11:00:00Z	https://fb.me/e/2r9FPBTkt						
1151	Cara Cantus	2022-11-21 19:00:00+00:00	2022-11-21T22:30:00Z	https://fb.me/e/23jN46ONs						
1152	Kaas- & Wijnavond	2022-11-22 18:00:00+00:00	2022-11-22T22:00:00Z	https://fb.me/e/2dulsS72R						
1153	BLOEDROCK - Bloedserieus	2022-11-21 21:00:00+00:00	2022-11-22T03:00:00Z	https://fb.me/e/5fdJ9IWZE	Charity, Party	Brusselsestraat 246, Leuven 	Doc's Bar			Leuven
1154	Pottery workshop 	2022-11-22 18:00:00+00:00	2022-11-24T21:00:00Z	https://www.wina.be/en/evenementen/pottery-workshop/	Culture, Workshop	Studentenwijk Arenberg 4/0	Winaliving			Leuven
1155	Pottery workshop 	2022-11-22 18:00:00+00:00	2022-11-22T21:00:00Z	https://www.wina.be/en/evenementen/pottery-workshop/	Culture, Workshop	Studentenwijk Arenberg 4/0	Winaliving			Leuven
1156	Pottery workshop 	2022-11-24 18:00:00+00:00	2022-11-24T21:00:00Z	https://www.wina.be/en/evenementen/pottery-workshop/	Culture, Workshop	Studentenwijk Arenberg 4/0	Winaliving			Leuven
1157	BARstende koppijn	2022-11-23 21:00:00+00:00	2022-11-25T04:00:00Z	https://www.wina.be/en/evenementen/barstende-koppijn/	Party	't RC, Alma 3				
1158	Infomoment Presidium	2022-11-24 12:00:00+00:00	2022-11-24T13:00:00Z	https://www.wina.be/en/evenementen/2022-infomoment-presidium/	Education	Campus Arenberg	Aula Erik Duval 			Leuven
1159	Dessertenverkoop Interuniversitaire Literaire Prijs	2022-11-28 10:00:00+00:00	2022-12-01T15:00:00Z	https://fb.me/e/20pGKhrlG	Culture, Culinary	Erasmusplein 2, 3000 Leuven	MSI (hal) & LETT: Erasmushuis (entry) 	50.87754982248619	4.708830164370714	Leuven
1160	Dessertenverkoop Interuniversitaire Literaire Prijs	2022-11-28 10:00:00+00:00	2022-11-28T15:00:00Z	https://fb.me/e/20pGKhrlG	Culture, Culinary	Erasmusplein 2, 3000 Leuven	MSI (hal) & LETT: Erasmushuis (entry) 	50.87754982248619	4.708830164370714	Leuven
1161	Dessertenverkoop Interuniversitaire Literaire Prijs	2022-11-29 10:00:00+00:00	2022-11-29T15:00:00Z	https://fb.me/e/20pGKhrlG	Culture, Culinary	Erasmusplein 2, 3000 Leuven	MSI (hal) & LETT: Erasmushuis (entry) 	50.87754982248619	4.708830164370714	Leuven
1162	Dessertenverkoop Interuniversitaire Literaire Prijs	2022-11-30 10:00:00+00:00	2022-11-30T14:00:00Z	https://fb.me/e/20pGKhrlG	Culture, Culinary	Erasmusplein 2, 3000 Leuven	MSI (hal) & LETT: Erasmushuis (entry) 	50.87754982248619	4.708830164370714	Leuven
1163	Dessertenverkoop Interuniversitaire Literaire Prijs	2022-12-01 10:00:00+00:00	2022-12-01T15:00:00Z	https://fb.me/e/20pGKhrlG	Culture, Culinary	Erasmusplein 2, 3000 Leuven	MSI (hal) & LETT: Erasmushuis (entry) 	50.87754982248619	4.708830164370714	Leuven
1164	Ice Skating with Babylon and Historia 	2022-11-30 18:30:00+00:00	2022-11-30T20:00:00Z	https://fb.me/e/32kIynVNj	Sport, International	Ondernemingenweg 1, 3001 Leuven	Schaatsbaan Leuven	50.85370091237058	4.713969276843248	Leuven
1165	Historia | Decadente avond	2022-11-22 19:00:00+00:00	2022-11-22T22:59:00Z	https://www.facebook.com/events/829449168305673	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87737381049389	4.707896755633532	Leuven
1166	Student Conference	2022-11-29 10:00:00+00:00	2022-12-01T20:30:00Z	https://www.loko.be/en/events/studentencongres-2022?token=nwhgvp_rutkonuyygh81rbfvrtqwtccq						
1167	Poker tournament	2022-11-28 19:00:00+00:00	2022-11-28T21:00:00Z	https://www.wina.be/en/evenementen/poker-tournament-2022/	Sport	Kasteelpark Arenberg 41, 3001 Leuven	Theokot			Leuven
1168	Education Brunch	2022-11-29 09:00:00+00:00	2022-11-29T14:30:00Z	https://www.wina.be/en/evenementen/education-brunch2022/	Education	Campus Arenberg 200	Hall of QDV			Leuven
1169	Winabar(d)	2022-11-30 21:00:00+00:00	2022-12-01T04:00:00Z	https://www.wina.be/en/evenementen/winabard/	Party	't RC	Under Alma 3			
1170	EJWat de blok	2022-12-01 11:30:00+00:00	2022-12-01T12:30:00Z	https://www.wina.be/nl/evenementen/2022-ejwat-de-blok/	Education, First-year students	Campus Arenberg 200	Aula 00.06 200 K			Leuven
1171	Sector Night Mechanical & Chemical Engineering	2022-11-30 17:30:00+00:00	2022-11-30T21:30:00Z	https://on.vtk.be/SN_Chem_Mech	Education, Career		Sportoase Philipssite - Leuven			
1172	ByeByeQ	2022-11-29 17:30:00+00:00	2022-11-29T22:59:00Z		International		Theokot			
1173	Historia | Kerstetentje	2022-12-07 18:00:00+00:00	2022-12-07T22:59:00Z	https://www.facebook.com/events/5524145487708536	Culinary	Hagelandstraat 4	Pacem Wilsele	50.897196365852	4.702317760882555	Saint-Gilles
1175	Audit Experience 	2022-12-06 08:00:00+00:00	2022-12-06T17:30:00Z	https://eycareers.be/events/audit-experience/	Career	De Kleetlaan, 2 Machelen	EY Headoffice 			Machelen
1176	Historia | Dutch music night	2022-11-29 19:00:00+00:00	2022-11-30T02:00:00Z	https://www.facebook.com/events/1210718629826241	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87741442870493	4.707907484469591	Leuven
1177	The Marriage of Heaven and Hell	2022-12-13 19:00:00+00:00	2022-12-16T22:00:00Z	https://leuvensuniversitairkoor.be/nl/nieuws/concert-met-het-arenbergorkest/	Culture	Naamsesteenweg 355, 3001 Leuven	Boodschapkapel			Leuven
1178	The Marriage of Heaven and Hell	2022-12-13 19:00:00+00:00	2022-12-13T22:00:00Z	https://leuvensuniversitairkoor.be/nl/nieuws/concert-met-het-arenbergorkest/	Culture	Naamsesteenweg 355, 3001 Leuven	Boodschapkapel			Leuven
1179	The Marriage of Heaven and Hell	2022-12-15 19:00:00+00:00	2022-12-15T22:00:00Z	https://leuvensuniversitairkoor.be/nl/nieuws/concert-met-het-arenbergorkest/	Culture	Naamsesteenweg 355, 3001 Leuven	Boodschapkapel			Leuven
1180	The Marriage of Heaven and Hell	2022-12-16 19:00:00+00:00	2022-12-16T22:00:00Z	https://leuvensuniversitairkoor.be/nl/nieuws/concert-met-het-arenbergorkest/	Culture	Naamsesteenweg 355, 3001 Leuven	Boodschapkapel			Leuven
1181	Women in Finance	2022-11-30 19:00:00+00:00	2022-11-30T22:30:00Z		Career	Parkstraat 51, 3000 Leuven	Aula Max Weber			Leuven
1182	Chili con carne	2022-11-30 11:30:00+00:00	2022-11-30T13:00:00Z	https://www.facebook.com/events/3263915420548317?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Culinary		TTI	50.86117109099561	4.683606670794664	
1183	IFR Voorronde 2	2022-11-30 19:00:00+00:00	2022-11-30T21:00:00Z	https://www.facebook.com/events/807434397001311?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D			Vleugel F			
1184	Live cantus VTK x Revue	2022-12-08 19:30:00+00:00	2022-12-08T21:30:00Z	https://www.facebook.com/events/680255360172190?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus		Waaiberg			
1185	Harry Potter TD: A Night At Hogwarts	2022-12-05 21:00:00+00:00	2022-12-06T03:00:00Z	https://www.facebook.com/events/1603014410127316?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Party		Rumba & Popclub			
1186	Ski Landgraaf LBK x VTK x Apolloon	2022-12-08 16:00:00+00:00	2022-12-08T21:00:00Z	https://www.facebook.com/events/5701169810000784?active_tab=about	Sport		SnowWorld Landgraaf			
1188	Sinterkerstcantus	2022-12-06 19:00:00+00:00	2022-12-06T23:00:00Z	https://www.wina.be/nl/evenementen/2022-sinterkerstcantus/	Cantus	Jules Vandenbemptlaan 2, 3001 Heverlee	PAVO			Leuven
1189	Barte Piet	2022-12-07 21:00:00+00:00	2022-12-08T03:00:00Z	https://www.wina.be/en/evenementen/barte-piet/	Party	't RC, under Alma 3				
1190	Workshop Computer Vision by Apixa	2022-12-06 19:30:00+00:00	2022-12-06T22:00:00Z	https://www.aftleuven.be/workshops/apixa-computer-vision/	Education, Workshop	Naamsestraat 61	College van Premonstreit 1.43	50.87554595435238	4.70070843547362	Leuven
1191	Nintendo Lan-Party	2022-11-30 19:15:00+00:00	2022-11-30T22:30:00Z	https://www.facebook.com/events/667773781480331/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22page_upcoming_events_card%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Party	Andreas Vesalius 34, 3000 Leuven	Pangaea			Leuven
1192	Winter Cantus	2022-12-04 18:00:00+00:00	2022-12-04T22:30:00Z	https://www.facebook.com/events/1329508161212493/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22page_upcoming_events_card%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Cantus	Kiekenstraat 6, 3000 Leuven	Rumba			Leuven
1193	PEME-Groepen Jeneverwandeling // Genderweek	2022-11-28 20:00:00+00:00	2022-11-28T22:00:00Z	https://www.facebook.com/events/800373197738623?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	First-year students	Steengroevelaan 3, 3001 Heverlee	Cudi Apolloon			Leuven
1194	Blushing on the Karmelietenberg // Genderweek	2022-11-29 16:30:00+00:00	2022-11-29T21:00:00Z	https://www.facebook.com/events/1273105293263215?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus	Tervuursevest 60, 3000 Leuven	De sportzak / 't elixir			Leuven
1195	Familiedag Apolloon	2022-12-10 10:00:00+00:00	2022-12-10T23:00:00Z	https://www.facebook.com/events/686879466369362/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Culture, Sport, Party, Lecture	Tervuursevest 101, 3001 Heverlee	Universitair Sport Centrum			Leuven
1196	Gent Trip	2022-12-03 08:00:00+00:00	2022-12-03T18:30:00Z	https://www.facebook.com/events/1157227411599623/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22page_upcoming_events_card%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Culture		Gent			
1197	Jeneverfeestje	2022-11-29 21:00:00+00:00	2022-11-29T23:00:00Z	https://fb.me/e/2OrJm6uJt	Party		't ElixIr			
1198	Alumni WinterBBQ	2022-12-03 17:00:00+00:00	2022-12-03T23:00:00Z	https://vtk.be/ticket/event/79	Culinary		Thermotechnisch Instituut			
1199	 ACE THE CASE 	2022-12-07 18:00:00+00:00	2022-12-07T20:00:00Z	https://podio.com/webforms/28077261/2213233	Workshop, Career	Sint-Michielsstraat 6 , 3000 Leuven	AUG 01.50			Leuven
1200	Sector Talks	2022-12-07 17:00:00+00:00	2022-12-07T20:00:00Z	https://ekonomika.be/evenementen/sector-talks/	Career	Boekhandelstraat 2	Radiohuis			Leuven
1201	Sinterklaas studiesessie met EBW	2022-12-07 12:00:00+00:00	2022-12-07T16:00:00Z	https://fb.me/e/5Brdacubx	Education, First-year students	Erasmusplein 2, 3000 Leuven	MSI 01.20			Leuven
1202	Piratenfeestje	2022-12-08 19:00:00+00:00	2022-12-09T03:00:00Z	https://fb.me/e/28VMy2hB7	Party, International	Blijde inkomststraat 11, 3000 Leuven	Fakbar Letteren	50.8773399619576	4.707821653781115	Leuven
1203	Ghost Stories for Christmas: A Reading Marathon	2022-12-15 09:00:00+00:00	2022-12-15T17:30:00Z	https://fb.me/e/2kqNAptLr	Culture, International, Lecture	Erasmusplein 2, 3000 Leuven	Faculteit Letteren (Erasmushuis)	50.87725872537024	4.709484623370348	Leuven
1204	Paris Weekend Trip	2022-12-09 10:30:00+00:00	2022-12-11T22:30:00Z	https://www.facebook.com/events/684735143311371/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22page_upcoming_events_card%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Culture		Paris			
1205	Student Startup Trip Info-Event	2022-11-30 18:30:00+00:00	2022-11-30T22:00:00Z	https://www.facebook.com/events/1231158507444678?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Education, International, Career	Naamsestraat 61, 3000 Leuven	CPR Aula A	50.87465230970129	4.700086162982164	Leuven
1206	Sintercantus	2022-12-05 19:00:00+00:00	2022-12-05T22:00:00Z	https://www.facebook.com/events/668772041499465/	Cantus, Charity	Tiensestraat 51, 3000 Leuven	Zaaltje achter de Recup	50.87718764324015	4.704763935504137	Leuven
1207	Jamsessie	2022-12-07 18:30:00+00:00	2022-12-07T20:30:00Z	https://fb.me/e/5mn97gk6B	Culture	Tiensestraat 55, 3000 Leuven	Politika Kaffee			Leuven
1208	Jeneverloopje	2022-12-05 19:30:00+00:00	2022-12-05T21:30:00Z	https://fb.me/e/1MKvHt3Jk	Sport		Blok 6	50.86862653106889	4.687576340136705	
1209	Saint-nicolas cantus	2022-12-06 19:00:00+00:00	2022-12-06T22:00:00Z	https://vtk.be/en/ticket/event/96/	International		Room behind Rumba			
1210	VTKuisine Pasta Diabolic	2022-12-07 11:30:00+00:00	2022-12-07T13:00:00Z	https://vtk.be/nl/calendar/view/07_12_2022_12_30_00_vtkuisine-pasta-diabolic/	Culinary		TTI	50.86116431893683	4.683563755450426	
1212	Historia | Sinterklaasavond	2022-12-06 19:00:00+00:00	2022-12-07T02:00:00Z	https://www.facebook.com/events/667866351552393	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87740427415552	4.707918213305651	Leuven
1213	Kerstcantus	2022-12-14 19:30:00+00:00	2022-12-14T22:30:00Z	https://vtk.be/calendar	Cantus		Waaiberg			
1214	VTKerstmarkt	2022-12-07 15:00:00+00:00	2022-12-07T18:00:00Z	https://vtk.be/calendar	Culture		Square in front of Alma 3			
1215	Get a Taste of Engage	2022-12-14 14:30:00+00:00	2022-12-14T17:30:00Z	https://fb.me/e/2Q1cKBHOy	Education, Charity	Edward van Evenstraat 4	Chill&Refill Agora			Leuven
1216	Winterfest	2022-12-15 16:00:00+00:00	2022-12-15T21:00:00Z	https://www.facebook.com/events/6098079566878338	Culture, Charity, Party	Tervuursevest 101, Heverlee 3001	Square in front of the Gymnasium			Leuven
1217	Ice skating	2022-12-07 18:00:00+00:00	2022-12-07T21:00:00Z	https://www.facebook.com/events/815474933089106	Sport	Ondernemingenweg 1, 3001 Leuven, België	Ijsbaan Leuven			Leuven
1218	Movies@Lokation: Everything Everywhere All At Once	2022-12-08 19:00:00+00:00	2022-12-08T22:00:00Z	https://fb.me/e/37hhhzTnV	Culture, International		Romerozaal (COVE02.10), Maria Theresiacollege			
1219	Theokot Kerstdiner	2022-12-12 17:00:00+00:00	2022-12-12T22:00:00Z	https://www.facebook.com/events/523455999694579		Kasteelpark Arenberg 41	Theokot			Leuven
1220	Onderwijsbureau 3	2022-12-08 17:30:00+00:00	2022-12-08T19:30:00Z	https://fb.me/e/3cagkHCka	Education		MSI 02.18			
1221	Application Student Startup Trip	2022-12-06 12:00:00+00:00	2022-12-14T22:59:00Z	https://www.aftleuven.be/student-startup-trip/	Education, International, Career	Online	Online			
1222	Application Student Startup Trip	2022-12-06 12:00:00+00:00	2022-12-06T22:59:00Z	https://www.aftleuven.be/student-startup-trip/	Education, International, Career	Online	Online			
1223	Application Student Startup Trip	2022-12-06 23:00:00+00:00	2022-12-07T22:59:00Z	https://www.aftleuven.be/student-startup-trip/	Education, International, Career	Online	Online			
1224	Application Student Startup Trip	2022-12-07 23:00:00+00:00	2022-12-08T22:59:00Z	https://www.aftleuven.be/student-startup-trip/	Education, International, Career	Online	Online			
1225	Application Student Startup Trip	2022-12-08 23:00:00+00:00	2022-12-09T22:59:00Z	https://www.aftleuven.be/student-startup-trip/	Education, International, Career	Online	Online			
1226	Application Student Startup Trip	2022-12-09 23:00:00+00:00	2022-12-10T22:59:00Z	https://www.aftleuven.be/student-startup-trip/	Education, International, Career	Online	Online			
1227	Application Student Startup Trip	2022-12-10 23:00:00+00:00	2022-12-11T22:59:00Z	https://www.aftleuven.be/student-startup-trip/	Education, International, Career	Online	Online			
1228	Application Student Startup Trip	2022-12-11 23:00:00+00:00	2022-12-12T22:59:00Z	https://www.aftleuven.be/student-startup-trip/	Education, International, Career	Online	Online			
1229	Application Student Startup Trip	2022-12-12 23:00:00+00:00	2022-12-13T22:59:00Z	https://www.aftleuven.be/student-startup-trip/	Education, International, Career	Online	Online			
1230	Application Student Startup Trip	2022-12-13 23:00:00+00:00	2022-12-14T22:59:00Z	https://www.aftleuven.be/student-startup-trip/	Education, International, Career	Online	Online			
1231	Historia | 90's Party	2022-12-13 19:00:00+00:00	2022-12-14T03:00:00Z	https://www.facebook.com/events/533136798697784	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.877414428704974	4.707912848887621	Leuven
1232	Sustainable Christmas Market 	2022-12-14 14:00:00+00:00	2022-12-14T21:00:00Z	https://fb.me/e/1KXQTXYYM		Martelarenplein Leuven 		50.88106992272437	4.7144413456298695	Leuven
1233	Ugly Christmas Sweater Party	2022-12-15 19:00:00+00:00	2022-12-16T04:00:00Z	https://www.facebook.com/events/684588179697309			FAK Letteren			
1234	Kerstmis Eetverkoop	2022-12-14 10:00:00+00:00	2022-12-14T13:00:00Z	https://www.facebook.com/events/544625320852132?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22home%22%7D%2C%7B%22mechanism%22%3A%22search_results%22%2C%22surface%22%3A%22search%22%7D]%2C%22ref_notif_type%22%3Anull%7D			MSI			
1235	Historia | Onderwijsvergadering	2022-12-12 17:00:00+00:00	2022-12-12T19:00:00Z	https://www.facebook.com/events/428634182664542	Education	Erasmusplein 2	MSI 00.08	50.87765136756394	4.707864569125353	Leuven
